order_id,merchant_id,conversation_id,customer_id,status,value_inr,created_at,fulfilled_at
O001449,M0096,3ab0c1e1-d25,M0096-C012,fulfilled,366.52,2026-05-02 19:54:00,2026-05-03 23:50:38.101548
O001450,M0096,322685d3-fc9,M0096-C012,fulfilled,152.36,2026-04-21 08:49:00,2026-04-21 08:49:59.303056
O001451,M0096,7767c301-410,M0096-C012,fulfilled,391.56,2026-05-31 08:39:00,2026-06-08 20:19:17.548768
O001452,M0096,eb731fdb-693,M0096-C013,fulfilled,319.89,2026-05-20 13:22:00,2026-05-22 03:29:32.707448
O001453,M0096,3d3fbb53-533,M0096-C013,fulfilled,537.15,2026-06-23 20:04:00,2026-06-24 05:50:22.304081
O001454,M0096,5157f8c3-f91,M0096-C014,fulfilled,517.16,2026-05-22 08:22:00,2026-05-22 13:30:54.527987
O001455,M0096,5b0fb716-727,M0096-C015,cancelled,646.78,2026-04-18 12:49:00,
O001456,M0096,628a1949-b61,M0096-C016,fulfilled,524.89,2026-06-11 21:17:00,2026-06-14 03:17:42.159414
O001457,M0096,26810cb3-ff0,M0096-C016,fulfilled,521.43,2026-05-31 21:49:00,2026-06-01 01:49:50.472646
O001458,M0096,f70e11a5-d01,M0096-C017,fulfilled,1462.68,2026-05-26 18:47:00,2026-05-30 13:05:10.818380
O001459,M0096,3f7f12ae-54d,M0096-C017,fulfilled,179.84,2026-06-28 17:03:00,2026-06-29 04:53:38.525485
O001460,M0098,5c62825e-db5,M0098-C001,fulfilled,843.41,2026-03-23 15:01:00,2026-04-01 10:17:25.025044
O001461,M0098,4efeeb92-edf,M0098-C001,fulfilled,647.48,2026-04-05 13:27:00,2026-04-05 18:56:57.067801
O001462,M0098,d490cf64-39a,M0098-C002,fulfilled,666.37,2026-03-04 20:34:00,2026-03-07 08:19:46.826656
O001463,M0098,e3e1af33-c53,M0098-C003,fulfilled,184.1,2026-03-25 21:41:00,2026-04-03 11:45:54.157069
O001464,M0098,496dd1ad-cb2,M0098-C003,fulfilled,585.59,2026-03-25 17:27:00,2026-03-26 00:01:24.922385
O001465,M0098,27e1491e-521,M0098-C004,fulfilled,446.48,2026-03-15 12:21:00,2026-03-17 05:37:22.079529
O001466,M0098,d9cc03e4-f3b,M0098-C004,cancelled,144.72,2026-03-21 10:57:00,
O001467,M0099,c4b8270e-8a8,M0099-C000,fulfilled,535.11,2026-06-11 22:10:00,2026-06-12 17:59:58.857499
O001468,M0099,f179093d-a41,M0099-C000,fulfilled,338.4,2026-04-15 08:32:00,2026-04-21 13:30:43.947845
O001469,M0099,018c455a-b56,M0099-C001,fulfilled,496.73,2026-05-21 09:05:00,2026-05-21 22:11:45.201037
O001470,M0099,3d790763-42a,M0099-C003,fulfilled,498.35,2026-05-30 15:01:00,2026-06-06 18:30:22.580285
O001471,M0100,a7db1c9b-380,M0100-C002,placed,1288.41,2026-02-26 19:28:00,
O001472,M0100,e721cb55-bcb,M0100-C002,fulfilled,838.56,2026-03-03 14:44:00,2026-03-03 17:55:43.445707
O001473,M0100,fb742453-219,M0100-C002,fulfilled,187.47,2026-02-22 22:32:00,2026-02-25 02:13:15.637536
O001474,M0100,77d0cec6-8c2,M0100-C003,fulfilled,402.62,2026-02-26 10:10:00,2026-02-26 18:06:14.684605
O001475,M0100,7400dff1-24e,M0100-C004,fulfilled,322.41,2026-02-22 19:13:00,2026-02-22 23:58:04.841791
O001476,M0100,b458954a-2b9,M0100-C005,fulfilled,128.94,2026-02-26 08:23:00,2026-02-26 22:16:58.313302
O001477,M0100,6ba87254-f0e,M0100-C005,fulfilled,299.25,2026-02-22 11:26:00,2026-02-22 16:49:01.519523
O001478,M0101,cf628914-f7e,M0101-C000,fulfilled,632.62,2026-01-25 16:44:00,2026-02-04 02:18:55.537379
O001479,M0101,9f2f95da-a28,M0101-C000,fulfilled,844.56,2026-01-10 12:35:00,2026-01-12 13:26:44.358578
O001480,M0101,3e0c6583-5f3,M0101-C002,fulfilled,390.29,2026-01-22 19:06:00,2026-01-22 21:06:13.096114
O001481,M0101,336a7e45-e8f,M0101-C002,fulfilled,335.35,2026-01-23 14:02:00,2026-01-23 23:08:22.786999
O001482,M0101,5033a2ce-5b7,M0101-C003,fulfilled,230.32,2026-01-26 20:20:00,2026-01-29 04:05:22.214723
O001483,M0102,e1e1a662-14f,M0102-C000,fulfilled,1853.8,2026-03-03 11:34:00,2026-03-12 03:35:23.319669
O001484,M0102,110c8d43-96d,M0102-C001,fulfilled,528.7,2026-02-19 10:51:00,2026-02-20 17:32:42.055944
O001485,M0102,493bcd15-309,M0102-C001,fulfilled,481.56,2026-02-17 19:14:00,2026-02-18 01:19:30.819034
O001486,M0102,dc049d76-cab,M0102-C004,fulfilled,632.93,2026-02-16 15:09:00,2026-02-16 17:24:19.063879
O001487,M0102,2f510036-850,M0102-C005,cancelled,392.76,2026-02-28 11:42:00,
O001488,M0102,ad533ee0-d2a,M0102-C005,fulfilled,284.33,2026-02-24 10:04:00,2026-02-25 06:48:26.918348
O001489,M0102,99de5d33-9eb,M0102-C006,fulfilled,224.3,2026-03-03 15:52:00,2026-03-08 08:27:26.795153
O001490,M0102,060954bc-18a,M0102-C007,fulfilled,1270.62,2026-02-21 18:25:00,2026-02-26 18:28:10.421132
O001491,M0102,a42453be-229,M0102-C007,fulfilled,345.53,2026-02-12 15:31:00,2026-02-14 05:15:03.275211
O001492,M0102,0d781e85-001,M0102-C007,fulfilled,412.73,2026-03-03 13:27:00,2026-03-04 02:09:50.662853
O001493,M0102,1745c757-c2c,M0102-C008,fulfilled,966.47,2026-02-15 21:23:00,2026-02-21 20:08:02.687789
O001494,M0102,8048a4d7-b0f,M0102-C009,fulfilled,1175.45,2026-03-02 20:13:00,2026-03-03 11:00:40.808448
O001495,M0102,4edc8efb-cc4,M0102-C010,fulfilled,494.97,2026-02-12 12:51:00,2026-02-13 17:50:16.221273
O001496,M0102,b8ebf05b-428,M0102-C010,fulfilled,639.51,2026-02-23 10:31:00,2026-02-25 07:14:18.880429
O001497,M0102,9f8ff95d-b4b,M0102-C010,cancelled,1106.24,2026-02-13 16:33:00,
O001498,M0103,5b851281-f4a,M0103-C000,fulfilled,203.13,2026-01-25 11:13:00,2026-01-25 11:41:52.282986
O001499,M0103,f319db1d-0be,M0103-C002,fulfilled,109.25,2026-04-18 16:12:00,2026-04-26 19:14:34.288910
O001500,M0104,50624649-293,M0104-C000,fulfilled,324.03,2026-01-05 11:04:00,2026-01-08 07:02:49.063144
O001501,M0104,04316134-742,M0104-C000,fulfilled,512.64,2026-01-08 14:17:00,2026-01-09 05:26:37.259967
O001502,M0104,475b16f3-1e1,M0104-C002,fulfilled,473.38,2026-01-10 13:27:00,2026-01-10 20:12:52.418424
O001503,M0104,88acc5af-4ce,M0104-C005,fulfilled,505.24,2026-01-05 19:10:00,2026-01-06 05:18:49.580658
O001504,M0104,d78b15b3-286,M0104-C005,fulfilled,1356.56,2026-01-13 10:17:00,2026-01-15 05:29:51.194197
O001505,M0104,399b92e7-de7,M0104-C006,fulfilled,1047.91,2026-01-04 21:58:00,2026-01-05 03:03:15.325736
O001506,M0104,ce6721d8-543,M0104-C006,fulfilled,172.96,2026-01-04 13:18:00,2026-01-05 09:36:46.572119
O001507,M0104,3c6bea08-f65,M0104-C008,fulfilled,1452.37,2026-01-05 11:31:00,2026-01-05 19:19:08.551427
O001508,M0104,bff75363-aea,M0104-C009,fulfilled,475.69,2026-01-15 10:18:00,2026-01-20 15:05:59.508663
O001509,M0104,3a7c34d7-9a4,M0104-C009,fulfilled,1413.06,2026-01-03 17:39:00,2026-01-04 05:20:39.199901
O001510,M0104,01929174-545,M0104-C010,fulfilled,340.93,2026-01-09 21:39:00,2026-01-10 04:56:16.919832
O001511,M0104,00b6dee6-52b,M0104-C010,fulfilled,179.19,2026-01-06 15:19:00,2026-01-08 04:14:47.708038
O001512,M0104,5bf64cef-b99,M0104-C012,fulfilled,414.79,2026-01-22 17:04:00,2026-01-23 22:06:48.424190
O001513,M0104,348f3a42-727,M0104-C012,fulfilled,184.54,2026-01-01 09:44:00,2026-01-01 11:16:13.170255
O001514,M0104,d72c0aad-a9e,M0104-C013,fulfilled,347.52,2026-01-22 22:54:00,2026-01-23 04:36:52.223092
O001515,M0104,16a312ad-612,M0104-C013,fulfilled,877.77,2026-01-17 22:27:00,2026-01-19 02:11:38.114727
O001516,M0104,c049a706-cf5,M0104-C013,fulfilled,1317.4,2026-01-14 17:28:00,2026-01-23 03:32:11.194396
O001517,M0104,f98655a3-4e0,M0104-C014,fulfilled,389.22,2026-01-22 21:57:00,2026-01-23 07:36:22.311819
O001518,M0104,df335979-a53,M0104-C014,fulfilled,569.89,2026-01-12 09:44:00,2026-01-13 12:22:32.803814
O001519,M0104,0505b5e3-11c,M0104-C015,fulfilled,292.21,2026-01-02 21:37:00,2026-01-03 16:43:42.732142
O001520,M0104,7aa3b8ca-8e6,M0104-C015,fulfilled,355.15,2026-01-08 16:29:00,2026-01-09 03:33:12.829740
O001521,M0104,7aa3b8ca-8e6,M0104-C015,fulfilled,355.15,2026-01-08 16:29:00,2026-01-09 03:33:12.829740
O001522,M0104,24e7fe02-8c4,M0104-C015,fulfilled,205.68,2026-01-14 16:04:00,2026-01-14 17:41:18.554371
O001523,M0104,95a788cd-c4f,M0104-C016,fulfilled,985.76,2026-01-15 14:37:00,2026-01-16 11:32:04.698729
O001524,M0104,b989b4e4-bf5,M0104-C016,fulfilled,494.99,2026-01-04 18:40:00,2026-01-05 06:54:24.700966
O001525,M0104,02740203-e34,M0104-C018,fulfilled,362.48,2026-01-19 14:26:00,2026-01-20 06:44:17.091516
O001526,M0104,105ab706-def,M0104-C019,fulfilled,527.57,2026-01-20 16:55:00,2026-01-20 19:17:59.173338
O001527,M0104,a89dcb5f-82f,M0104-C019,fulfilled,680.85,2026-01-18 10:43:00,2026-01-18 14:49:20.329174
O001528,M0104,1badb7bd-790,M0104-C019,fulfilled,1146.62,2026-01-16 21:24:00,2026-01-17 05:14:56.509672
O001529,M0105,4abf0828-66f,M0105-C000,fulfilled,649.29,2026-03-02 09:40:00,2026-03-03 21:17:05.901447
O001530,M0105,e12d23c6-e03,M0105-C000,cancelled,465.79,2026-04-17 08:39:00,
O001531,M0105,7665ff12-f84,M0105-C003,fulfilled,1017.69,2026-03-29 13:54:00,2026-04-05 00:55:59.435625
O001532,M0105,a76f4059-a35,M0105-C003,fulfilled,801.69,2026-06-06 14:12:00,2026-06-08 09:28:19.952548
O001533,M0105,e5c4fee0-c07,M0105-C004,fulfilled,1017.56,2026-05-23 09:12:00,2026-05-26 22:48:22.289823
O001534,M0105,c987da59-fa8,M0105-C004,fulfilled,642.16,2026-04-14 19:51:00,2026-04-19 00:23:53.753738
O001535,M0105,96ab3137-396,M0105-C004,fulfilled,274.02,2026-06-20 23:18:00,2026-06-21 21:56:25.156307
O001536,M0105,509e8c7d-66a,M0105-C005,fulfilled,301.43,2026-03-27 14:36:00,2026-03-27 22:35:50.278824
O001537,M0105,438ce939-951,M0105-C006,fulfilled,582.24,2026-02-18 12:05:00,2026-02-21 02:31:58.794719
O001538,M0105,f7a16839-90b,M0105-C010,fulfilled,743.78,2026-02-25 10:00:00,2026-02-25 21:46:45.609023
O001539,M0105,5fed61ca-d60,M0105-C010,fulfilled,504.14,2026-06-14 18:27:00,2026-06-14 18:54:50.926204
O001540,M0105,45034db4-68e,M0105-C011,fulfilled,263.07,2026-04-26 14:47:00,2026-05-03 15:46:22.931807
O001541,M0105,94926c34-54b,M0105-C013,fulfilled,680.67,2026-05-03 09:40:00,2026-05-03 14:50:31.951985
O001542,M0106,09fc6d68-302,M0106-C002,fulfilled,301.67,2026-03-06 22:34:00,2026-03-09 23:22:43.182580
O001543,M0106,a9678ddd-561,M0106-C002,fulfilled,596.01,2026-02-25 18:52:00,2026-02-25 20:57:08.494894
O001544,M0106,bce8db69-5dc,M0106-C004,fulfilled,805.88,2026-03-01 12:18:00,2026-03-02 01:31:04.024127
O001545,M0106,f437026a-e4a,M0106-C004,fulfilled,327.91,2026-02-21 19:35:00,2026-02-23 22:28:10.120963
O001546,M0106,4b8819d6-5df,M0106-C005,fulfilled,517.81,2026-02-21 14:03:00,2026-02-22 17:25:49.729068
O001547,M0106,f77e548f-1d8,M0106-C005,fulfilled,779.41,2026-02-25 09:42:00,2026-02-28 07:08:15.472279
O001548,M0106,6549eccf-b7a,M0106-C007,fulfilled,571.98,2026-02-26 16:53:00,2026-02-28 01:31:17.555548
O001549,M0106,99aa757c-ec4,M0106-C008,fulfilled,333.16,2026-02-26 11:20:00,2026-02-26 19:00:17.095462
O001550,M0106,5749c771-f14,M0106-C009,fulfilled,1086.01,2026-02-20 14:51:00,2026-02-20 23:42:02.064049
O001551,M0106,d10a9e77-898,M0106-C009,fulfilled,347.15,2026-03-03 20:14:00,2026-03-05 04:14:50.857561
O001552,M0106,351fb3b2-b95,M0106-C010,fulfilled,1022.16,2026-03-07 09:47:00,2026-03-10 00:35:54.773446
O001553,M0106,2356e092-c75,M0106-C011,fulfilled,1086.33,2026-03-08 20:43:00,2026-03-09 09:05:24.773725
O001554,M0106,fa6d899c-84e,M0106-C011,fulfilled,516.53,2026-02-17 17:20:00,2026-02-18 00:06:21.554615
O001555,M0106,cad76198-e3c,M0106-C013,fulfilled,310.61,2026-03-05 18:59:00,2026-03-06 06:20:22.129162
O001556,M0106,24ef702f-886,M0106-C014,fulfilled,1058.34,2026-02-20 16:26:00,2026-02-28 03:03:13.345353
O001557,M0106,8f7f6b4b-c1d,M0106-C017,fulfilled,186.99,2026-03-02 21:04:00,2026-03-03 14:50:17.682818
O001558,M0106,50acf3c5-81d,M0106-C018,fulfilled,483.87,2026-02-18 12:12:00,2026-02-25 07:03:56.344136
O001559,M0106,31c59527-4f3,M0106-C018,fulfilled,684.76,2026-02-19 22:08:00,2026-02-20 11:30:18.895112
O001560,M0106,6360f99f-7d5,M0106-C020,fulfilled,226.7,2026-02-26 19:10:00,2026-02-27 03:52:51.289795
O001561,M0106,897cac25-cb4,M0106-C020,fulfilled,303.6,2026-02-26 22:52:00,2026-03-02 10:23:16.268500
O001562,M0106,5c089b12-2ba,M0106-C021,fulfilled,1006.14,2026-02-26 11:48:00,2026-03-01 17:06:40.426415
O001563,M0106,6e678115-4c9,M0106-C023,fulfilled,561.31,2026-02-17 18:09:00,2026-02-18 21:39:48.927188
O001564,M0106,bb3c9307-916,M0106-C023,fulfilled,619.1,2026-02-19 20:37:00,2026-02-20 04:52:31.557339
O001565,M0107,143ec06f-3c9,M0107-C000,fulfilled,1150.9,2026-03-03 22:16:00,2026-03-06 05:52:58.329599
O001566,M0107,9f7e43a8-1b3,M0107-C000,fulfilled,1437.13,2026-03-10 20:57:00,2026-03-11 16:39:39.433671
O001567,M0107,8579b74f-66b,M0107-C001,fulfilled,524.0,2026-02-28 22:38:00,2026-03-02 10:28:01.517011
O001568,M0107,e377b26e-b86,M0107-C001,fulfilled,289.43,2026-03-15 20:36:00,2026-03-16 05:28:39.235709
O001569,M0107,fc0fdc21-f88,M0107-C001,fulfilled,327.28,2026-03-18 17:26:00,2026-03-19 00:12:25.176128
O001570,M0107,2f7a32d7-d63,M0107-C005,fulfilled,429.94,2026-03-09 18:20:00,2026-03-11 14:50:34.910218
O001571,M0107,f56323ef-d3b,M0107-C005,fulfilled,878.29,2026-03-07 21:14:00,2026-03-09 11:39:25.537625
O001572,M0107,594b177c-a09,M0107-C006,fulfilled,422.86,2026-03-15 18:18:00,2026-03-17 11:09:19.418454
O001573,M0107,594b177c-a09,M0107-C006,fulfilled,422.86,2026-03-15 18:18:00,2026-03-17 11:09:19.418454
O001574,M0107,11816f4b-f9e,M0107-C008,fulfilled,356.33,2026-03-14 12:41:00,2026-03-22 07:19:22.671238
O001575,M0107,f8230e6b-c24,M0107-C008,fulfilled,1024.75,2026-03-03 15:49:00,2026-03-03 18:07:23.656437
O001576,M0107,2edb8a7a-507,M0107-C009,fulfilled,637.54,2026-03-04 09:12:00,2026-03-06 15:58:53.521000
O001577,M0107,75bfe09b-fa2,M0107-C010,fulfilled,103.35,2026-03-03 21:47:00,2026-03-05 05:44:45.018851
O001578,M0107,164293e0-d2d,M0107-C010,fulfilled,138.74,2026-03-16 15:46:00,2026-03-20 06:57:32.892967
O001579,M0107,226c7ad4-030,M0107-C013,fulfilled,376.27,2026-03-19 10:50:00,2026-03-21 07:44:11.046871
O001580,M0107,e2971498-976,M0107-C013,fulfilled,339.27,2026-02-26 17:07:00,2026-02-27 10:37:04.227714
O001581,M0107,c98871be-863,M0107-C014,fulfilled,402.72,2026-03-19 16:23:00,2026-03-19 20:47:49.776489
O001582,M0107,f84ed318-868,M0107-C014,fulfilled,321.73,2026-02-28 22:20:00,2026-03-01 18:56:11.744882
O001583,M0107,e49a5fa0-c31,M0107-C015,fulfilled,243.3,2026-03-19 09:11:00,2026-03-20 14:07:57.093695
O001584,M0107,dad51064-887,M0107-C016,fulfilled,1003.98,2026-03-13 16:49:00,2026-03-14 22:28:55.698367
O001585,M0107,1be0de1a-835,M0107-C016,cancelled,228.11,2026-03-01 11:16:00,
O001586,M0107,e8bdd5fa-8c9,M0107-C017,fulfilled,590.22,2026-03-03 21:39:00,2026-03-04 15:04:04.971923
O001587,M0107,33b83b84-a34,M0107-C018,fulfilled,383.01,2026-03-14 09:06:00,2026-03-15 02:13:49.948155
O001588,M0107,33b83b84-a34,M0107-C018,fulfilled,383.01,2026-03-14 09:06:00,2026-03-15 02:13:49.948155
O001589,M0107,61efc936-087,M0107-C019,fulfilled,246.43,2026-03-02 22:45:00,2026-03-03 12:00:00.623634
O001590,M0107,b19fa67f-53b,M0107-C020,fulfilled,106.73,2026-03-01 18:26:00,2026-03-02 07:01:33.724085
O001591,M0107,32cf1bab-9ef,M0107-C022,fulfilled,448.18,2026-03-08 14:09:00,2026-03-13 03:35:35.660669
O001592,M0107,460fe0f5-723,M0107-C022,fulfilled,231.79,2026-02-26 16:09:00,2026-02-26 17:28:04.030267
O001593,M0107,ee7ab3b9-1c2,M0107-C022,fulfilled,904.53,2026-03-15 19:53:00,2026-03-17 13:10:13.934821
O001594,M0107,1c8ab906-efb,M0107-C022,fulfilled,1094.8,2026-03-19 22:23:00,2026-03-20 16:02:39.618994
O001595,M0107,00995a1b-cb5,M0107-C025,fulfilled,1081.86,2026-03-06 14:39:00,2026-03-08 12:41:52.206753
O001596,M0108,a0c78786-e4d,M0108-C000,fulfilled,398.08,2026-02-05 17:27:00,2026-02-06 07:20:10.767804
O001597,M0108,18e54c47-d2d,M0108-C000,fulfilled,509.18,2026-04-29 15:50:00,2026-05-01 03:05:04.949383
O001598,M0108,fdb4013b-bfa,M0108-C000,fulfilled,199.7,2026-06-09 17:43:00,2026-06-11 21:36:27.284235
O001599,M0108,cf9417c3-739,M0108-C002,fulfilled,258.5,2026-03-23 16:23:00,2026-03-25 08:46:16.087247
O001600,M0108,0173fd89-c4d,M0108-C003,fulfilled,347.36,2026-05-29 16:43:00,2026-06-04 17:47:07.983951
O001601,M0108,c393bf69-ed1,M0108-C003,fulfilled,854.16,2026-03-31 13:46:00,2026-04-03 15:28:55.452052
O001602,M0108,b9e51df1-abc,M0108-C003,fulfilled,1520.15,2026-05-27 16:06:00,2026-05-29 00:32:50.339135
O001603,M0108,e3c7739a-302,M0108-C004,fulfilled,280.9,2026-05-16 15:55:00,2026-05-17 00:09:08.987990
O001604,M0108,dc2f7ae9-d65,M0108-C005,fulfilled,538.44,2026-05-09 16:36:00,2026-05-09 23:56:55.203882
O001605,M0109,39396c88-61d,M0109-C000,fulfilled,418.81,2026-05-25 19:54:00,2026-05-25 23:09:34.489261
O001606,M0109,be89a590-850,M0109-C000,cancelled,260.35,2026-05-23 12:33:00,
O001607,M0110,f1e63b85-89f,M0110-C001,fulfilled,303.35,2026-05-23 09:18:00,2026-05-24 12:19:39.680599
O001608,M0110,1bee65d7-253,M0110-C002,fulfilled,221.11,2026-05-29 13:39:00,2026-06-06 12:47:16.346696
O001609,M0110,edd5b220-e9a,M0110-C002,fulfilled,633.59,2026-05-02 21:17:00,2026-05-02 21:57:47.979907
O001610,M0110,51575139-1ed,M0110-C002,fulfilled,488.6,2026-04-08 12:44:00,2026-04-09 12:20:01.444366
O001611,M0110,c605f795-8df,M0110-C002,fulfilled,459.51,2026-06-29 21:40:00,2026-06-30 15:15:17.426516
O001612,M0110,9aea10e7-532,M0110-C003,fulfilled,1077.19,2026-05-14 17:17:00,2026-05-19 05:08:19.332959
O001613,M0110,6bb9b681-c2d,M0110-C004,placed,330.23,2026-05-29 12:15:00,
O001614,M0110,310b00d5-793,M0110-C004,fulfilled,457.24,2026-06-14 09:27:00,2026-06-23 13:31:21.955159
O001615,M0110,be996faa-6e6,M0110-C005,fulfilled,107.51,2026-02-22 17:21:00,2026-02-28 11:01:12.545793
O001616,M0110,3567c267-19f,M0110-C005,fulfilled,1198.31,2026-02-27 20:37:00,2026-02-28 19:07:52.007295
O001617,M0110,28667677-d0c,M0110-C007,fulfilled,933.32,2026-05-31 11:07:00,2026-06-01 15:21:22.612689
O001618,M0110,6552e9e8-212,M0110-C008,fulfilled,360.09,2026-06-27 15:08:00,2026-06-29 08:38:28.723345
O001619,M0110,2fe53c54-0a6,M0110-C009,fulfilled,264.3,2026-05-02 10:42:00,2026-05-03 02:49:21.042541
O001620,M0110,f7b9aed8-a25,M0110-C009,fulfilled,202.71,2026-03-20 09:52:00,2026-03-21 14:36:54.225138
O001621,M0110,2e9c96bc-24d,M0110-C010,fulfilled,574.4,2026-03-24 22:56:00,2026-03-26 17:25:24.986454
O001622,M0110,d6467839-18b,M0110-C012,fulfilled,530.32,2026-04-12 08:36:00,2026-04-12 13:41:30.757617
O001623,M0110,609b20e9-8bf,M0110-C013,fulfilled,840.31,2026-03-15 12:36:00,2026-03-17 15:18:26.337549
O001624,M0110,f32daeb3-029,M0110-C013,fulfilled,242.27,2026-05-27 14:53:00,2026-05-28 20:33:17.905616
O001625,M0110,12a7bd4e-832,M0110-C014,fulfilled,515.68,2026-06-03 10:52:00,2026-06-04 17:35:27.098585
O001626,M0110,70978a7c-fc9,M0110-C015,fulfilled,280.11,2026-04-12 09:39:00,2026-04-13 20:31:30.021667
O001627,M0110,bfee858b-341,M0110-C016,fulfilled,273.65,2026-03-26 22:54:00,2026-04-04 05:32:25.094627
O001628,M0110,ec8333f1-980,M0110-C017,fulfilled,479.55,2026-03-30 12:00:00,2026-04-01 20:24:46.945849
O001629,M0110,ca8a892a-889,M0110-C018,fulfilled,581.39,2026-06-18 14:36:00,2026-06-19 17:55:11.181849
O001630,M0110,839980d7-37c,M0110-C018,cancelled,977.07,2026-05-18 15:38:00,
O001631,M0110,85427b3a-83e,M0110-C020,fulfilled,209.83,2026-06-21 10:43:00,2026-06-25 07:17:06.798599
O001632,M0110,853f26cd-f32,M0110-C020,fulfilled,428.05,2026-02-26 13:12:00,2026-02-26 14:34:52.785033
O001633,M0110,454054ae-8c6,M0110-C022,fulfilled,463.97,2026-04-06 22:10:00,2026-04-08 07:30:51.083061
O001634,M0110,3a37fc88-4f9,M0110-C023,fulfilled,294.79,2026-04-01 13:49:00,2026-04-01 19:12:35.427118
O001635,M0110,45a21429-4a3,M0110-C024,fulfilled,518.57,2026-06-16 19:55:00,2026-06-17 12:32:48.979956
O001636,M0111,867b7db0-2c7,M0111-C000,fulfilled,705.21,2026-05-12 17:49:00,2026-05-15 17:13:01.173481
O001637,M0111,1c63eebc-7aa,M0111-C000,fulfilled,665.86,2026-01-22 10:11:00,2026-01-22 22:19:11.672478
O001638,M0111,22fe70de-dbb,M0111-C000,fulfilled,1479.55,2026-05-19 22:35:00,2026-05-25 19:45:03.983564
O001639,M0111,8a2d5ed7-258,M0111-C002,fulfilled,323.69,2026-05-04 16:51:00,2026-05-12 18:48:22.336943
O001640,M0111,60541fe2-a8e,M0111-C003,fulfilled,279.8,2026-04-27 13:55:00,2026-04-27 15:51:18.095506
O001641,M0111,4819a36d-b0c,M0111-C004,fulfilled,1374.55,2026-03-06 18:36:00,2026-03-08 13:42:19.855404
O001642,M0111,31d7f4ab-11d,M0111-C004,fulfilled,473.19,2026-01-15 11:11:00,2026-01-16 13:23:03.604797
O001643,M0111,5c83dae9-fee,M0111-C005,fulfilled,575.83,2026-04-03 22:02:00,2026-04-05 16:46:28.085084
O001644,M0111,41e02f15-889,M0111-C006,fulfilled,1114.93,2026-02-24 22:14:00,2026-02-25 21:00:06.229829
O001645,M0111,5b6c032a-87c,M0111-C007,cancelled,663.53,2026-06-05 15:09:00,
O001646,M0111,fafe08b1-688,M0111-C007,placed,1454.74,2026-02-27 10:22:00,
O001647,M0111,dcc49045-987,M0111-C007,fulfilled,625.75,2026-04-19 15:53:00,2026-04-21 22:28:29.605836
O001648,M0111,157d8261-8db,M0111-C008,fulfilled,472.27,2026-06-26 09:20:00,2026-06-27 13:31:59.820577
O001649,M0111,68ee65f8-898,M0111-C009,fulfilled,376.19,2026-04-02 19:02:00,2026-04-05 14:42:13.054037
O001650,M0111,97284f0c-954,M0111-C010,fulfilled,555.43,2026-03-09 12:06:00,2026-03-10 05:33:20.530109
O001651,M0111,b4383562-c00,M0111-C010,fulfilled,711.37,2026-04-25 14:39:00,2026-04-29 16:46:52.364675
O001652,M0111,e383b8d1-b81,M0111-C011,fulfilled,402.92,2026-02-19 09:06:00,2026-02-26 23:43:09.243369
O001653,M0111,850dafe3-d47,M0111-C011,fulfilled,483.0,2026-05-19 11:00:00,2026-05-22 03:25:40.979943
O001654,M0111,64e84445-38f,M0111-C012,fulfilled,648.98,2026-06-01 18:25:00,2026-06-02 02:15:01.097039
O001655,M0111,2b3eacbe-71d,M0111-C012,fulfilled,793.58,2026-04-04 19:25:00,2026-04-04 23:23:51.006439
O001656,M0111,28ccfaee-e5c,M0111-C012,fulfilled,607.14,2026-02-28 20:02:00,2026-03-08 20:40:24.040878
O001657,M0111,8b65c01c-55a,M0111-C013,fulfilled,473.53,2026-04-08 14:26:00,2026-04-10 06:47:29.513398
O001658,M0111,462f2260-2be,M0111-C015,fulfilled,488.47,2026-02-16 17:54:00,2026-02-19 22:43:07.813728
O001659,M0111,c92ebcd6-7d1,M0111-C015,fulfilled,212.51,2026-06-20 22:17:00,2026-06-23 05:47:23.916337
O001660,M0111,cb024f32-b6d,M0111-C015,fulfilled,650.9,2026-03-12 21:11:00,2026-03-20 02:55:53.645237
O001661,M0111,144b3d70-e89,M0111-C019,fulfilled,317.19,2026-02-09 22:06:00,2026-02-12 11:29:45.558703
O001662,M0111,ba1b1626-a07,M0111-C020,fulfilled,683.41,2026-04-20 16:27:00,2026-04-23 12:11:09.022662
O001663,M0111,b02c611b-5be,M0111-C020,fulfilled,460.08,2026-05-24 08:45:00,2026-05-24 16:59:28.820189
O001664,M0112,faa65d70-22c,M0112-C000,fulfilled,581.47,2026-01-30 12:38:00,2026-01-31 07:01:09.389037
O001665,M0112,93ed4164-4f3,M0112-C001,cancelled,630.51,2026-01-20 08:15:00,
O001666,M0112,822c96a3-d59,M0112-C001,fulfilled,719.17,2026-01-27 17:23:00,2026-01-28 14:03:41.075506
O001667,M0112,4077bda9-3d4,M0112-C003,fulfilled,371.17,2026-02-01 08:52:00,2026-02-01 17:03:54.685225
O001668,M0112,6b20b384-08f,M0112-C005,fulfilled,367.7,2026-01-14 13:18:00,2026-01-16 11:21:54.599047
O001669,M0112,16d5dab2-540,M0112-C005,fulfilled,481.07,2026-01-24 20:20:00,2026-01-27 21:41:37.951171
O001670,M0112,1c246ed5-b04,M0112-C008,fulfilled,858.05,2026-01-26 17:45:00,2026-01-28 06:03:20.657127
