conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
93f266da-dd4,M0064,M0064-C026,2026-05-11 17:10:00,any update on order status,track_order,track_order,0.852,False
ed348ee9-94c,M0066,M0066-C000,2026-02-27 10:20:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.915,False
75c0ec39-9ea,M0066,M0066-C000,2026-01-30 08:38:00,what is your refund policy,check_refund_policy,check_refund_policy,0.85,False
fa661656-4f9,M0066,M0066-C000,2026-01-10 12:07:00,what's the expected delivery time,delivery_period,delivery_period,0.933,False
61bee6e4-38b,M0066,M0066-C000,2026-01-13 18:35:00,any update on order status,track_order,track_order,0.875,False
bea69966-e4e,M0066,M0066-C001,2026-01-10 13:40:00,do you accept UPI,check_payment_methods,check_payment_methods,0.974,False
dce903f8-adf,M0066,M0066-C001,2026-01-29 22:21:00,I don't want this order anymore,cancel_order,cancel_order,0.757,False
51f7bdd8-a7c,M0066,M0066-C001,2026-01-15 21:51:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.847,False
88d165e7-301,M0066,M0066-C001,2026-01-06 09:24:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.779,False
bcf152a1-c3b,M0066,M0066-C001,2026-03-07 09:50:00,my payment failed but money was deducted,payment_issue,payment_issue,0.806,False
a105c7a8-607,M0066,M0066-C002,2026-01-17 16:46:00,any update on order status,track_order,track_order,0.441,True
6f1a8501-2a7,M0066,M0066-C002,2026-02-12 21:51:00,Where is my order? it's been 2 days,track_order,get_refund,0.882,False
4ada1e08-cf0,M0066,M0066-C002,2026-02-08 13:44:00,what payment options do you have,check_payment_methods,check_payment_methods,0.792,False
610674d0-a66,M0066,M0066-C003,2026-03-02 12:35:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.83,False
a8ceb898-708,M0066,M0066-C003,2026-01-12 22:03:00,Where is my order? it's been 2 days,track_order,track_order,0.618,False
d3508d6a-f7b,M0066,M0066-C003,2026-01-26 20:24:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.99,False
4f5b58e7-1fc,M0066,M0066-C003,2026-02-26 19:43:00,refund not received yet,get_refund,get_refund,0.655,False
ba0133cd-497,M0066,M0066-C004,2026-02-10 17:56:00,connect me to customer support,contact_human_agent,contact_human_agent,0.855,False
055f33c0-507,M0066,M0066-C004,2026-02-05 17:08:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.847,False
46f734bd-888,M0066,M0066-C005,2026-02-18 16:45:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.925,False
dbeb7f79-783,M0066,M0066-C005,2026-01-15 14:36:00,add 3 packets of biscuits to my order,place_order,place_order,0.969,False
9752b360-13e,M0066,M0066-C005,2026-01-09 22:46:00,add 3 packets of biscuits to my order,place_order,place_order,0.64,False
304f2d73-0df,M0066,M0066-C005,2026-01-29 19:49:00,Where is my order? it's been 2 days,track_order,track_order,0.802,False
de4f6645-5f8,M0066,M0066-C006,2026-02-18 17:26:00,has my parcel been shipped yet,track_order,track_order,0.83,False
5b0809a5-e4a,M0066,M0066-C006,2026-02-04 10:28:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.542,False
1ec86147-d23,M0066,M0066-C006,2026-02-07 12:17:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.678,False
0d4bdfed-093,M0066,M0066-C006,2026-03-07 19:56:00,what is your refund policy,check_refund_policy,check_refund_policy,0.774,False
e20237aa-f30,M0066,M0066-C006,2026-01-25 18:54:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.725,False
bee6cb9d-60b,M0066,M0066-C007,2026-02-01 20:20:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.426,True
6933b667-a29,M0066,M0066-C007,2026-01-10 19:15:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.716,False
2580f107-32b,M0066,M0066-C007,2026-01-16 17:03:00,Where is my order? it's been 2 days,track_order,track_order,0.968,False
04143d67-2b8,M0066,M0066-C008,2026-02-22 12:35:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.908,False
5639fe2b-7e3,M0066,M0066-C008,2026-03-07 14:43:00,add 3 packets of biscuits to my order,place_order,place_order,0.814,False
e9d57dc6-af6,M0066,M0066-C008,2026-02-05 15:32:00,add 3 packets of biscuits to my order,place_order,place_order,0.688,False
cf634dd1-4ca,M0066,M0066-C009,2026-02-19 09:25:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.708,False
a801b37c-0fd,M0066,M0066-C009,2026-01-18 22:53:00,has my parcel been shipped yet,track_order,track_order,0.398,True
e8c82520-ad9,M0066,M0066-C009,2026-01-06 19:27:00,add 3 packets of biscuits to my order,place_order,place_order,0.668,False
0629686e-e1e,M0066,M0066-C010,2026-02-22 13:15:00,refund not received yet,get_refund,get_refund,0.86,False
3572c5ee-759,M0066,M0066-C011,2026-02-17 22:52:00,has my parcel been shipped yet,track_order,track_order,0.756,False
9a16ae0d-4fe,M0066,M0066-C011,2026-02-18 17:02:00,add 3 packets of biscuits to my order,place_order,place_order,0.568,False
a304fc8e-cac,M0066,M0066-C011,2026-01-16 18:59:00,add 3 packets of biscuits to my order,place_order,place_order,0.816,False
e10b0049-511,M0066,M0066-C011,2026-01-17 09:23:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.888,False
08190ffc-1a6,M0066,M0066-C011,2026-01-28 08:27:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.679,False
d8723031-aa1,M0066,M0066-C011,2026-01-16 13:07:00,will this reach by friday,delivery_period,delivery_period,0.975,False
e98a65b1-2b0,M0066,M0066-C012,2026-03-05 18:15:00,add 3 packets of biscuits to my order,place_order,place_order,0.665,False
69a1a00e-56e,M0066,M0066-C012,2026-01-24 12:30:00,any update on order status,track_order,track_order,0.662,False
f752472b-f4e,M0066,M0066-C013,2026-01-22 11:00:00,has my parcel been shipped yet,track_order,track_order,0.455,False
70ef07e8-b61,M0066,M0066-C013,2026-02-15 17:25:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.445,True
488f39ac-569,M0066,M0066-C013,2026-03-06 12:59:00,I was charged twice,payment_issue,payment_issue,0.946,False
03f06da2-943,M0066,M0066-C013,2026-02-07 21:57:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.538,False
6bdd50cc-263,M0066,M0066-C013,2026-03-04 17:54:00,any update on order status,track_order,track_order,0.673,False
fef86adf-3ac,M0066,M0066-C014,2026-01-09 13:00:00,has my parcel been shipped yet,track_order,track_order,0.812,False
93ad6783-7ed,M0066,M0066-C015,2026-02-04 13:19:00,any update on order status,track_order,track_order,0.667,False
6e55112a-317,M0066,M0066-C015,2026-01-12 08:22:00,what payment options do you have,check_payment_methods,check_payment_methods,0.73,False
9ac655dd-5a8,M0066,M0066-C015,2026-01-17 14:22:00,Where is my order? it's been 2 days,track_order,track_order,0.626,False
1aba4c9e-a47,M0066,M0066-C015,2026-01-12 14:31:00,my payment failed but money was deducted,payment_issue,payment_issue,0.689,False
94ac30c7-73b,M0066,M0066-C016,2026-01-11 16:32:00,do you accept UPI,check_payment_methods,check_payment_methods,0.696,False
839acd92-53a,M0066,M0066-C016,2026-02-01 09:58:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.721,False
391ad1a7-802,M0066,M0066-C016,2026-01-15 20:42:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.6,False
3cd24864-992,M0066,M0066-C016,2026-02-05 14:23:00,any update on order status,track_order,track_order,0.816,False
5be780b6-a0f,M0066,M0066-C017,2026-01-29 14:57:00,Where is my order? it's been 2 days,track_order,track_order,0.848,False
ff07c3b1-afb,M0066,M0066-C017,2026-02-09 20:17:00,my payment failed but money was deducted,payment_issue,payment_issue,0.968,False
f7b9f91e-7de,M0066,M0066-C018,2026-02-03 18:53:00,will this reach by friday,delivery_period,delivery_period,0.981,False
eeb3ca8f-a63,M0066,M0066-C018,2026-01-16 10:22:00,has my parcel been shipped yet,track_order,track_order,0.953,False
c4efaf20-c3e,M0066,M0066-C018,2026-02-02 08:22:00,cancel order number 4521,cancel_order,cancel_order,0.832,False
b9ac357e-86d,M0066,M0066-C018,2026-01-18 09:12:00,will this reach by friday,delivery_period,delivery_period,0.981,False
ee7aab0f-740,M0066,M0066-C018,2026-01-08 10:25:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.853,False
5a3dfa9a-277,M0066,M0066-C018,2026-02-22 13:57:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.946,False
e0c47a20-46e,M0066,M0066-C019,2026-02-17 11:30:00,add 3 packets of biscuits to my order,place_order,place_order,0.778,False
c66ccf2a-697,M0066,M0066-C019,2026-01-13 14:31:00,cancel order number 4521,cancel_order,cancel_order,0.99,False
6fd3780c-238,M0066,M0066-C019,2026-02-06 20:43:00,has my parcel been shipped yet,track_order,track_order,0.859,False
1c72def3-aa9,M0066,M0066-C019,2026-01-14 13:48:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.913,False
9d50ea25-057,M0066,M0066-C020,2026-02-07 19:59:00,has my parcel been shipped yet,track_order,track_order,0.694,False
04fbfcc3-2c3,M0067,M0067-C000,2026-06-30 14:08:00,Where is my order? it's been 2 days,track_order,track_order,0.822,False
c0dd7b07-b88,M0067,M0067-C000,2026-05-15 20:01:00,how long will delivery take,delivery_period,delivery_period,0.744,False
6d08f1a3-be3,M0067,M0067-C000,2026-05-18 13:32:00,Where is my order? it's been 2 days,track_order,track_order,0.863,False
1c8c9c5f-544,M0067,M0067-C000,2026-06-27 18:15:00,my payment failed but money was deducted,payment_issue,payment_issue,0.715,False
ba57323b-04a,M0067,M0067-C000,2026-06-21 21:21:00,UPI transaction is stuck,payment_issue,payment_issue,0.756,False
7cf2aacc-848,M0067,M0067-C000,2026-06-16 19:00:00,will this reach by friday,delivery_period,delivery_period,0.957,False
02149471-e28,M0067,M0067-C001,2026-06-08 12:18:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.585,False
6090ed17-b3a,M0067,M0067-C001,2026-06-26 14:15:00,what's the expected delivery time,delivery_period,delivery_period,0.685,False
3e87725f-026,M0067,M0067-C001,2026-05-18 19:32:00,my payment failed but money was deducted,payment_issue,payment_issue,0.816,False
80514110-5fd,M0067,M0067-C001,2026-05-24 12:49:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.952,False
3c4cebe4-7e6,M0067,M0067-C001,2026-06-22 11:42:00,any update on order status,track_order,track_order,0.768,False
eb20b1ae-399,M0067,M0067-C002,2026-05-21 15:45:00,Where is my order? it's been 2 days,track_order,track_order,0.985,False
8670c3e6-888,M0067,M0067-C002,2026-06-22 19:32:00,add 3 packets of biscuits to my order,place_order,place_order,0.66,False
27b797ed-869,M0067,M0067-C003,2026-05-21 21:37:00,add 3 packets of biscuits to my order,place_order,place_order,0.35,True
f6cec544-9b1,M0067,M0067-C003,2026-05-23 09:08:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.526,False
e18c2c5a-32e,M0067,M0067-C003,2026-05-26 11:59:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.895,False
510c3da2-8a5,M0067,M0067-C004,2026-06-05 08:39:00,this is the third time my order is late,complaint,complaint,0.697,False
44e36996-9a3,M0067,M0067-C004,2026-05-14 21:03:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.743,False
46757f64-fb5,M0067,M0067-C004,2026-06-11 12:44:00,the product I received was wrong,complaint,complaint,0.727,False
7e5a4b6a-b14,M0067,M0067-C004,2026-05-23 11:21:00,UPI transaction is stuck,payment_issue,payment_issue,0.963,False
d35dcd68-823,M0067,M0067-C004,2026-06-08 08:32:00,will this reach by friday,delivery_period,delivery_period,0.831,False
d8b6dea8-3cb,M0067,M0067-C005,2026-06-19 08:19:00,do you accept UPI,check_payment_methods,check_payment_methods,0.965,False
64c99e5d-558,M0067,M0067-C005,2026-05-26 13:17:00,I don't want this order anymore,cancel_order,cancel_order,0.715,False
da2c3f5c-4b7,M0067,M0067-C005,2026-06-23 14:15:00,when will I get my money back,get_refund,get_refund,0.67,False
c2dfc172-0e6,M0067,M0067-C006,2026-05-12 10:02:00,Where is my order? it's been 2 days,track_order,track_order,0.91,False
05fae4a9-efc,M0067,M0067-C006,2026-05-12 18:47:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.854,False
3d8e4a29-a8c,M0067,M0067-C006,2026-05-27 15:17:00,what payment options do you have,check_payment_methods,check_payment_methods,0.93,False
6d672332-330,M0067,M0067-C006,2026-05-15 14:11:00,any update on order status,track_order,track_order,0.629,False
7486c464-3e1,M0067,M0067-C006,2026-06-09 13:21:00,will this reach by friday,delivery_period,delivery_period,0.975,False
4b686d3a-905,M0067,M0067-C006,2026-05-16 09:42:00,Where is my order? it's been 2 days,track_order,track_order,0.809,False
4890583b-3d1,M0067,M0067-C007,2026-06-21 16:49:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.711,False
99b85c45-c88,M0067,M0067-C007,2026-05-30 13:47:00,has my parcel been shipped yet,track_order,get_refund,0.25,True
8fc711a2-61f,M0067,M0067-C008,2026-06-27 17:33:00,add 3 packets of biscuits to my order,place_order,place_order,0.879,False
da8f13e0-726,M0067,M0067-C008,2026-05-24 18:17:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.739,False
99fd023b-cf0,M0067,M0067-C008,2026-06-02 09:56:00,how long will delivery take,delivery_period,delivery_period,0.598,False
df74b37e-9d1,M0067,M0067-C008,2026-05-17 18:47:00,has my parcel been shipped yet,track_order,track_order,0.849,False
d0f532c2-738,M0067,M0067-C008,2026-05-16 08:37:00,how many days for returns,check_refund_policy,check_refund_policy,0.689,False
15e65952-7c2,M0067,M0067-C008,2026-06-30 11:12:00,has my parcel been shipped yet,track_order,track_order,0.783,False
5c6f275e-01f,M0067,M0067-C008,2026-06-06 22:06:00,Where is my order? it's been 2 days,track_order,track_order,0.814,False
2bf2a97d-314,M0067,M0067-C008,2026-06-12 17:21:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.902,False
33774653-75c,M0067,M0067-C008,2026-06-26 11:34:00,has my parcel been shipped yet,track_order,track_order,0.615,False
b7025d69-14d,M0067,M0067-C009,2026-05-18 08:08:00,how long will delivery take,delivery_period,delivery_period,0.93,False
a44c4ef5-c6b,M0067,M0067-C009,2026-06-04 16:45:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.867,False
a9e1894e-335,M0067,M0067-C009,2026-05-31 22:23:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.565,False
422c820f-9a4,M0067,M0067-C010,2026-06-05 09:30:00,any update on order status,track_order,track_order,0.737,False
f3405a42-c84,M0067,M0067-C010,2026-06-11 22:32:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.515,False
4bb3ca58-84b,M0067,M0067-C010,2026-06-16 12:44:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.873,False
88f92c38-566,M0067,M0067-C011,2026-05-11 17:03:00,what's the expected delivery time,delivery_period,delivery_period,0.574,False
378e294b-fd6,M0067,M0067-C011,2026-05-21 19:52:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.843,False
fd107763-013,M0067,M0067-C011,2026-06-21 16:55:00,add 3 packets of biscuits to my order,place_order,place_order,0.954,False
3f3a0dde-8d6,M0067,M0067-C012,2026-05-19 15:48:00,has my parcel been shipped yet,track_order,track_order,0.861,False
5da996ff-67c,M0067,M0067-C012,2026-06-02 16:49:00,any update on order status,track_order,track_order,0.755,False
601b4189-7d6,M0067,M0067-C012,2026-06-03 17:17:00,Where is my order? it's been 2 days,track_order,track_order,0.858,False
600840dd-772,M0067,M0067-C012,2026-05-20 08:10:00,has my parcel been shipped yet,track_order,track_order,0.958,False
a450c618-bcd,M0067,M0067-C013,2026-05-22 17:44:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.678,False
e7763856-d57,M0067,M0067-C013,2026-06-07 16:45:00,add 3 packets of biscuits to my order,place_order,place_order,0.876,False
126c6a8d-ff9,M0067,M0067-C013,2026-06-11 12:19:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.968,False
d454f8e4-d1d,M0067,M0067-C013,2026-06-23 12:35:00,what is your refund policy,check_refund_policy,check_refund_policy,0.643,False
f8921523-541,M0067,M0067-C013,2026-05-19 11:02:00,how many days for returns,check_refund_policy,check_refund_policy,0.916,False
88085fdc-f30,M0067,M0067-C013,2026-05-24 12:02:00,has my parcel been shipped yet,track_order,track_order,0.907,False
16b41700-e3b,M0067,M0067-C014,2026-05-18 22:17:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.826,False
759f532a-b29,M0067,M0067-C014,2026-05-26 21:50:00,please cancel my order,cancel_order,cancel_order,0.57,False
683c6436-1cb,M0067,M0067-C014,2026-06-19 11:52:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.779,False
0330c67a-a7e,M0067,M0067-C014,2026-05-16 08:41:00,very disappointed with the service,complaint,complaint,0.897,False
836d8457-407,M0067,M0067-C014,2026-06-18 17:23:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.592,False
aa466c5f-dc4,M0067,M0067-C014,2026-06-23 22:35:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.673,False
